filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--66-_png.rf.7c193bbf1ac850bb096416ab7e18ae7b.jpg,296,416,Card,9,2,293,405
s-l1600--55-_png.rf.7c958231e7edd2663740ca93ed0a0008.jpg,296,416,Corner Wear,274,386,291,394
s-l1600--55-_png.rf.7c958231e7edd2663740ca93ed0a0008.jpg,296,416,Corner Wear,30,399,36,402
s-l1600--55-_png.rf.7c958231e7edd2663740ca93ed0a0008.jpg,296,416,Edge Wear,55,399,70,402
s-l1600--55-_png.rf.7c958231e7edd2663740ca93ed0a0008.jpg,296,416,Card,2,0,293,405
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Scratch,48,265,68,270
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Scratch,93,385,95,388
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Corner Wear,280,389,286,398
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Edge Wear,34,1,194,6
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Corner Wear,22,3,26,6
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Corner Wear,284,11,291,19
s-l1600--20-_jpg.rf.7c9e220c58cac7c22b854d625ea23665.jpg,296,416,Card,6,0,291,402
s-l1600--12-_png.rf.7d27b81e9cfe3cbea14149a59b66639e.jpg,296,416,Corner Wear,272,6,288,15
s-l1600--12-_png.rf.7d27b81e9cfe3cbea14149a59b66639e.jpg,296,416,Scratch,148,84,164,100
s-l1600--12-_png.rf.7d27b81e9cfe3cbea14149a59b66639e.jpg,296,416,Scratch,185,112,193,117
s-l1600--12-_png.rf.7d27b81e9cfe3cbea14149a59b66639e.jpg,296,416,Card,9,5,290,407
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Corner Wear,264,378,288,405
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Corner Wear,9,381,36,399
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Edge Wear,152,5,170,8
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Corner Wear,282,11,294,21
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Corner Wear,17,4,39,23
s-l1600---2022-04-26T112602-198_png.rf.7e044416f1497772c8c545afcc38a51c.jpg,296,416,Card,6,2,293,407
s-l1600---2022-04-26T115426-061_png.rf.7d346557324c519e3c2e88bb0c795714.jpg,298,416,Corner Wear,16,390,38,405
s-l1600---2022-04-26T115426-061_png.rf.7d346557324c519e3c2e88bb0c795714.jpg,298,416,Corner Wear,262,399,286,403
s-l1600---2022-04-26T115426-061_png.rf.7d346557324c519e3c2e88bb0c795714.jpg,298,416,Card,13,3,295,407
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,16,298,18,307
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Corner Wear,284,387,292,398
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Corner Wear,16,383,30,402
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,271,400,281,401
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,127,7,172,8
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,97,7,115,8
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,32,8,41,9
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Scratch,264,9,267,12
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Scratch,228,10,239,18
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Corner Wear,283,9,292,25
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,15,21,16,34
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,290,101,291,117
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Edge Wear,289,139,291,156
s-l1600---2022-04-26T102843-305_jpg.rf.7dcacafd217b445991f50de06243ba18.jpg,296,416,Card,12,6,293,405
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Scratch,119,239,126,246
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Scratch,162,317,170,331
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Corner Wear,268,391,291,408
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Corner Wear,12,390,37,404
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Edge Wear,122,7,225,12
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Edge Wear,281,9,295,37
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Card,13,4,295,410
s-l1600--45-_png.rf.7dbe94ed1deb059345de94a37ad6568b.jpg,298,416,Edge Wear,15,197,21,236
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,12,329,15,384
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,290,351,292,377
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Scratch,211,359,268,378
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Corner Wear,267,384,291,407
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Corner Wear,12,386,38,402
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,105,400,251,405
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,24,399,57,401
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,39,4,212,10
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Corner Wear,277,7,295,31
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Corner Wear,16,3,31,25
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,11,45,20,327
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Edge Wear,289,80,295,304
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Card,7,1,295,410
s-l1600--40-_png.rf.7daac3c3e5f8068a0ef56a32bd6bf6fe.jpg,298,416,Scratch,26,202,34,208
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,12,199,25,291
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,288,273,294,329
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,15,309,21,352
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,289,331,293,387
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Corner Wear,16,383,41,406
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Corner Wear,274,381,293,404
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,221,5,243,9
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,54,7,174,13
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Corner Wear,268,3,288,24
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Corner Wear,5,6,34,39
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,282,31,290,160
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,11,79,21,197
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Card,4,0,293,414
s-l1600--4-_jpg.rf.7c60521e50a7f908e33be05da9a715a1.jpg,296,416,Edge Wear,285,169,292,272
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,292,211,295,256
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,294,259,295,308
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Corner Wear,276,380,295,400
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Corner Wear,22,390,45,409
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,248,396,277,399
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,49,402,126,407
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,203,398,236,401
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Scratch,29,82,32,86
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Edge Wear,289,105,292,123
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Scratch,21,140,25,143
s-l1600---2022-04-26T115613-441_png.rf.7dbae036e0d285a6a1635f1d0d8b353f.jpg,298,416,Card,6,0,295,411
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Corner Wear,259,375,285,399
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Corner Wear,9,381,33,404
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Edge Wear,147,396,261,400
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Scratch,24,14,31,22
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Corner Wear,268,5,280,29
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Scratch,266,105,273,113
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Edge Wear,275,33,284,325
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Card,1,2,288,406
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Scratch,264,217,269,219
s-l1600---2022-04-26T102918-273_jpg.rf.001ebddc9ea7f81e18d3a08c7a03c8d3.jpg,296,416,Card,6,81,12,377
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Edge Wear,17,383,39,401
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Edge Wear,24,6,41,9
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Edge Wear,62,6,74,10
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Corner Wear,12,8,20,18
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Edge Wear,258,178,264,186
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Edge Wear,289,180,291,195
s-l1600--27-_jpg.rf.00302fac3bb39a07abbf8b9be6ce93cb.jpg,296,416,Card,6,0,293,408
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Scratch,273,275,282,281
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Scratch,278,373,284,380
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Corner Wear,283,385,290,393
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Corner Wear,16,388,21,392
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Edge Wear,148,394,180,396
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Corner Wear,13,5,19,12
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Corner Wear,282,3,293,15
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Scratch,22,81,30,88
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Scratch,227,155,234,166
s-l1600--98-_jpg.rf.0012b0dff3fe2ccaeb3d33eb2891a9c5.jpg,296,416,Card,11,1,293,399
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,286,271,289,353
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,11,355,17,359
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,14,372,23,383
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Corner Wear,257,381,288,399
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Corner Wear,9,379,41,395
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,70,394,152,396
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Corner Wear,278,2,293,21
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,291,29,294,57
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,22,112,30,115
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,290,111,292,134
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,42,125,50,131
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,19,135,24,139
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,30,141,43,154
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Scratch,19,153,27,158
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,290,152,291,175
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Card,7,0,293,400
s-l1600--53-_png.rf.0062aabd0ec2f07ff804219c9bdcab17.jpg,296,416,Edge Wear,287,184,291,242
s-l1600---2022-04-26T114008-182_png.rf.009f35f8ceeed33f3743235ed75f2da9.jpg,296,416,Edge Wear,208,6,262,8
s-l1600---2022-04-26T114008-182_png.rf.009f35f8ceeed33f3743235ed75f2da9.jpg,296,416,Edge Wear,33,6,192,8
s-l1600---2022-04-26T114008-182_png.rf.009f35f8ceeed33f3743235ed75f2da9.jpg,296,416,Corner Wear,276,8,287,22
s-l1600---2022-04-26T114008-182_png.rf.009f35f8ceeed33f3743235ed75f2da9.jpg,296,416,Card,4,5,288,403
s-l1600--75-_png.rf.0119208be1f54f31dddfb3cbaa9d382e.jpg,298,416,Card,1,0,295,411
s-l1600--50-_png.rf.00aaf5bad32976cf35220a84f4774344.jpg,298,416,Card,2,0,295,415
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Corner Wear,18,389,44,407
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Corner Wear,276,386,295,404
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Edge Wear,43,400,266,407
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Edge Wear,242,3,273,5
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Edge Wear,140,5,195,9
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Corner Wear,276,3,292,26
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Edge Wear,288,28,295,366
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Edge Wear,10,52,19,356
s-l1600--17-_png.rf.00fd768933fe34948c022835e58bd419.jpg,298,416,Card,7,0,295,410
s-l1600---2022-04-26T115401-548_png.rf.0173efcf40c0a9088d341c45e3abead0.jpg,298,416,Card,5,2,295,411
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,10,225,15,229
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,8,231,14,235
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,275,249,280,254
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,272,255,277,260
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,212,375,221,380
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,6,378,12,384
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,45,383,50,389
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,53,385,57,389
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,174,386,185,398
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,70,385,73,390
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,104,388,112,391
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Corner Wear,266,391,281,403
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,162,393,169,399
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,81,391,84,395
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Corner Wear,265,6,293,25
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,241,17,253,25
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,280,105,282,108
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,275,110,278,113
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,287,113,289,117
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,276,117,285,127
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Card,3,0,293,407
s-l1600--48-_png.rf.0147001aa42b6f0221f3bfab12074c2a.jpg,296,416,Scratch,271,223,274,227
s-l1600--18-_png.rf.01ba025e21e16640a8c988d072afb87b.jpg,296,416,Corner Wear,15,6,29,11
s-l1600--18-_png.rf.01ba025e21e16640a8c988d072afb87b.jpg,296,416,Card,5,4,291,404
s-l1600--91-_jpg.rf.01cdb6c3a0a5e5373fefb4150dee7229.jpg,296,416,Card,3,0,293,404
s-l1600---2022-04-26T115602-975_jpg.rf.018d1f34fa03aecb41c19691d8851619.jpg,296,416,Card,5,1,294,405
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Corner Wear,13,388,28,400
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Corner Wear,275,388,290,403
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Corner Wear,269,6,291,18
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Corner Wear,13,6,27,20
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Scratch,277,97,282,102
s-l1600---2022-04-26T110314-625_png.rf.01d4b9d6899e4d346f2322d5b31b3a59.jpg,296,416,Card,14,6,291,401
s-l1600---2022-04-26T115820-222_png.rf.01e88f578f20eb928f727763620fe26f.jpg,296,416,Card,0,0,293,407
s-l1600--34-_png.rf.023c585b8518fb24b2993798e3e9b76b.jpg,296,416,Card,6,3,293,404
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Corner Wear,270,373,293,401
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Corner Wear,15,385,42,403
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Edge Wear,145,5,163,8
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Corner Wear,275,6,287,16
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Corner Wear,10,8,32,27
s-l1600---2022-04-26T112602-198_png.rf.0254bd88c41e95ac6a97c9088df877c3.jpg,296,416,Card,6,2,293,407
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Edge Wear,14,274,15,284
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Scratch,19,366,24,375
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Corner Wear,270,391,289,400
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Corner Wear,18,393,31,401
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Edge Wear,47,397,55,399
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Corner Wear,15,6,23,14
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Edge Wear,13,85,14,128
s-l1600---2022-04-26T115826-378_jpg.rf.020a6cb531e0e5c4d56e7d64ae24e05f.jpg,296,416,Card,10,5,293,403
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Corner Wear,13,376,34,398
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Corner Wear,258,378,291,398
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Edge Wear,53,396,79,399
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Corner Wear,277,2,291,20
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Edge Wear,287,107,290,161
s-l1600---2022-04-26T115320-830_png.rf.0278f778d9540961967f98706067cfc4.jpg,296,416,Card,5,0,293,402
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Edge Wear,14,211,20,262
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Corner Wear,12,388,27,403
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Corner Wear,272,395,289,408
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Edge Wear,158,7,259,12
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Corner Wear,17,5,37,25
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Edge Wear,15,131,17,150
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Edge Wear,15,160,19,196
s-l1600--25-_png.rf.0273f893c1fd5ef994deab354b85560a.jpg,298,416,Card,9,3,295,412
s-l1600---2022-04-26T114108-756_png.rf.02f8393ae31812e8a796f750405757d9.jpg,298,416,Corner Wear,11,381,34,402
s-l1600---2022-04-26T114108-756_png.rf.02f8393ae31812e8a796f750405757d9.jpg,298,416,Edge Wear,269,402,281,405
s-l1600---2022-04-26T114108-756_png.rf.02f8393ae31812e8a796f750405757d9.jpg,298,416,Corner Wear,18,2,26,13
s-l1600---2022-04-26T114108-756_png.rf.02f8393ae31812e8a796f750405757d9.jpg,298,416,Card,7,0,295,409
s-l1600---2022-04-26T113915-987_png.rf.03baf4b037f16141d9f0314a878542bf.jpg,296,416,Card,6,3,290,403
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Corner Wear,18,384,23,392
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Corner Wear,277,379,293,396
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Scratch,109,8,118,14
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Corner Wear,278,6,289,23
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Edge Wear,13,16,16,41
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Scratch,136,32,144,37
s-l1600--60-_png.rf.03ded5fd69fff800d621cf92b50b5da3.jpg,296,416,Card,9,2,293,404
s-l1600--37-_png.rf.03fb76b7aef0724b3a76eab8279684f3.jpg,296,416,Scratch,177,304,186,313
s-l1600--37-_png.rf.03fb76b7aef0724b3a76eab8279684f3.jpg,296,416,Scratch,161,310,173,319
s-l1600--37-_png.rf.03fb76b7aef0724b3a76eab8279684f3.jpg,296,416,Scratch,161,322,173,330
s-l1600--37-_png.rf.03fb76b7aef0724b3a76eab8279684f3.jpg,296,416,Corner Wear,276,374,293,398
